mz;i
281.1;1484
280.2;822
279.1;3853
277;444
276.5;1776
275.1;866
274.2;566
273.7;982
272.8;379
272.3;1039
271;1132
270.1;513
269.3;496
268.1;1309
267.1;481
265.9;566
265.2;1853
264.3;561
263.9;700
263.3;2823
262.9;3152
262.1;646
261.3;1461
259.1;903
257.8;863
257.3;1602
256.1;1857
255;1115
254.3;2169
253.8;708
253;1428
251.7;20469
250.1;1013
249;1449
248.3;1511
247.9;1248
247.4;657
247;600
246.3;368
245.2;721
244.6;694
244.2;469
242.9;626
241.8;1445
240.9;1447
240.1;944
239.3;2030
238.3;358
237.7;479
236.8;956
236.3;888
235.9;644
235;1976
233.9;970
233;628
232.2;285
231;1914
230.3;630
229;917
228.3;282
227.9;436
227.2;1511
226.2;10000
225.2;18996
223.8;394
223.2;1063
222.7;1218
222.1;1845
221.1;6738
220.1;1478
219;1403
218.2;356
217.9;374
217.1;10751
215.8;989
215;1795
214.1;2929
213.1;272
212;408
210.8;638
210.1;1211
209;2720
208.1;2604
207.6;487
206.9;884
205;1126
204.2;259
203;162
202.3;222
201;442
200;204
199.1;728
198.1;394
196.9;2235
196.1;5488
195.2;2092
194;904
193.2;557
191.9;704
191;690
190.1;286
189.2;670
188.2;199
187;1382
185.9;1005
184.9;3588
184.1;329
183.6;486
182.9;229
182.1;251
181.2;700
180.1;1679
179.4;845
178.2;291
177;150
175.3;693
174.8;1308
174.2;1845
173.2;1346
172.8;2406
171.3;190
170.2;625
169.3;405
167.2;879
166.2;1267
165.2;383
163.5;1085
162.7;884
161.7;1998
161.3;2535
160.7;1285
159.2;312
158.8;838
158.2;813
157.7;1455
157;520
156;568
154.9;1802
153.7;511
152.8;925
152.1;1131
151.2;2708
150.6;242
150;342
149;535
148.3;217
147.1;2207
146.3;703
145.9;292
145.5;219
144.9;1685
143.7;832
143;982
142.3;509
141.1;1207
139.8;835
139.1;1229
138.3;418
137;995
136.1;647
134.9;2371
134.3;252
133.8;590
133.3;971
132.1;581
130.8;336
130.1;1180
129.6;778
128.9;280
128.3;737
127.8;379
127;284
126.4;278
126;381
125.3;332
124.1;881
120.9;1386
120;3388
119;960
118.2;1616
117.2;1199
115.8;659
115.2;350
114.2;644
113;987
111.8;282
111.2;491
110.1;1828
109.1;799
108.3;564
107.1;950
106.7;765
105.5;663
104.9;1928
104.2;1395
103;306
102.2;1974
101;2858
100.1;863
0.25;4
0;8
2499.35;1100
0.2;20198
54.6;1
0;543
335.3;22222
1463.2;458
1452.5;1113
1449.2;304
1384.9;831
1356.9;549
1345.6;465
1252.5;887
1217.4;550
1210.7;199
1201.2;153
1186.5;286
1164.8;984
1141.4;252
1140.7;1011
1117.3;456
1091.5;382
1079.5;358
1029.9;215
1026.4;425
1015.5;1348
961.8;221
941;194
930.2;472
919.7;690
912.8;167
878.8;614
860.9;530
859.7;786
855.8;432
850.3;221
844;669
842;469
841.1;548
835.7;358
835;206
823.7;222
822.8;391
820.9;259
816.7;464
807.7;421
807;604
805.4;160
804.5;190
796;307
788.4;280
780.1;259
779.6;258
778.1;504
775;844
760.8;267
759.3;257
755.9;208
754.4;517
735.5;279
733.9;575
731.4;1263
731.1;1042
728.3;884
718;376
715.6;248
711.3;219
710.2;323
708.9;795
703;254
701.7;1229
699.2;154
698.3;325
697.8;701
697.3;412
693.8;221
686.3;266
685.8;744
683;417
680.7;1129
680.1;349
679.7;181
678.9;502
669.6;602
668.3;999
666.6;409
658.1;256
657.2;216
656.4;696
655.7;345
655.2;182
653.8;496
652.5;1017
649.8;232
648.9;167
644.3;889
643.2;339
634;231
630.8;212
627.4;192
625.7;435
622.3;453
619.6;581
619.1;423
606;235
605.5;579
604.3;175
603.7;317
600.9;319
596.8;211
594.1;226
593.2;412
591.5;281
589;174
585.1;494
582.1;828
581;568
579.9;232
579.3;1466
577.6;357
574.5;265
571.5;234
568.1;206
567.1;589
565.8;392
563.3;223
559.2;301
553.9;1157
553.5;827
552.1;223
549.1;212
548.6;269
548.1;437
546.1;221
544.9;164
543.2;212
539.9;982
537.5;337
536;153
533.4;160
531.1;594
529.1;540
527.1;262
524.7;153
519.4;363
517.4;352
517;1565
516.3;631
512.8;349
511.5;240
511;428
509.4;416
509;341
507.2;510
505.2;521
504;830
503.2;3593
502.3;4852
500.7;662
497.9;336
496.3;172
492.4;414
492;439
491.2;680
487.9;564
485.8;397
483;1009
481.1;787
478.8;504
477.6;205
476.6;283
475.4;245
474.8;228
473.3;709
470.1;899
469.5;803
468.9;337
465.7;1594
465.1;2908
463.1;199
461.1;539
460.4;409
459;619
458.1;164
457.3;784
456.8;263
456;290
455.2;1143
453.3;972
452.8;373
452;899
451.3;150
449.8;455
448.1;610
447.3;502
444.2;370
443.4;479
442.9;232
442.3;2011
441;1454
438;2047
436.6;1953
435.2;566
432.9;275
431.3;566
429;453
427.3;846
426.5;236
425.2;1008
424.3;293
421.3;423
420.4;752
419.9;1647
419.4;603
419;819
417.1;1260
415.4;1281
414.2;684
413.1;4242
412.3;1170
410.5;2656
409.2;840
407;495
404.8;944
404.1;360
401.2;628
400.3;493
399.3;150
397.9;935
397;871
396;169
395.3;448
394.4;656
392.9;733
392.3;450
391.2;1472
390.1;248
388.1;556
386.9;1585
385.4;460
385;212
384.4;981
383.3;547
381.2;905
380.7;296
380.2;1044
379.3;5553
378.1;507
376.6;1034
376.1;775
374;652
373;980
372.3;233
371.8;173
371.1;1329
369.2;459
368.2;560
367.3;628
366;519
365;529
364.4;1197
362.7;293
361.8;401
361;243
359.5;410
359.1;521
358.3;3289
357.2;15213
355.9;424
354.1;235
353.1;492
352.4;1381
351.1;990
350.4;391
349.7;1561
349.3;1765
348.8;664
348.1;191
346.9;470
345.8;362
344.6;2443
343.9;1011
343;1137
342.3;322
341.3;327
340.3;1022
339.2;670
338;369
337.2;214
336.7;1316
335.3;22222
334.1;299
333;1139
332.6;1034
331.8;908
331.2;2034
330.6;841
329.3;1286
327.7;895
327.1;2387
326.1;339
325.1;1405
324;247
323.3;497
321.8;321
321.4;450
319.9;206
319.2;592
318;606
317.1;167
315.9;460
314.7;521
314.2;660
313.2;492
312.6;745
312.1;955
311;2363
310.1;321
309.1;1362
308.1;317
307.2;1162
306.2;1216
305.3;3535
304.4;203
303.9;170
302.9;709
302;799
301.1;1908
299.1;2565
298.3;546
297;1594
296;468
295.1;1092
293.9;731
293.5;1083
292.8;254
292.1;196
291.4;892
290.7;686
290.1;1788
288.8;735
288.1;730
287.1;1315
285.8;930
285.1;389
284.7;760
284;1643
283.2;1625
281.9;993
281.1;1508
280.1;626
279.1;3691
277.1;375
276.5;1996
275.4;879
274.2;238
273.5;522
272.2;841
270.9;1353
270;423
269.2;958
268.1;1381
267.1;838
265.9;730
265.2;2500
264.3;800
263.9;1009
263.3;3690
263;2931
262;879
261.1;1231
260.3;199
259.2;720
257.8;1239
257.2;1092
256.1;2304
255;816
254.2;2440
253;2145
251.7;19978
250.1;939
249;1478
248.3;1052
247.9;868
247.4;808
246.4;198
245.2;750
244.6;448
244.2;231
243;808
241.8;821
240.9;2008
240.1;1304
239.3;2604
238.3;648
237.7;707
236.8;495
236.2;1681
235.1;1470
233.9;1640
233.1;888
232.3;382
231.1;1014
230;611
229;495
227.9;498
227.2;1530
226.1;9112
225.2;18836
223.8;405
223.2;1396
222.7;870
222.1;1600
221.1;5018
220.1;893
218.9;1502
218.1;779
217.1;10045
215.8;316
215;2619
214;2667
213.1;677
212;294
211.2;265
210.8;408
210.1;806
209;2465
208.1;3178
207.3;792
207;818
205.8;217
205;1307
204.2;359
203.1;384
202.3;555
201;627
200;245
199.1;662
198.6;376
198.1;496
196.9;2399
196.1;5503
195.2;2361
194.1;1153
193.2;197
191.9;791
191;781
190.1;667
189.1;642
188.2;479
187;839
185.9;1154
185;4126
184.1;396
182.9;591
182.3;244
181.2;845
180.2;1993
179.4;508
178.3;151
176.9;281
174.9;1245
174.1;2209
173.1;2097
172.8;1676
171.4;604
170.6;494
170.2;449
169.2;626
168.1;510
167.2;663
166.2;603
165.2;539
164.1;169
163.5;636
162.7;324
162.3;215
161.3;3399
160.7;1799
158.8;1271
158.3;752
157.6;1620
156.9;400
155.9;732
154.9;2494
153.7;840
152.8;536
152.1;901
151.2;2213
150.6;642
150;237
149;188
148.2;317
147.1;2612
146.6;860
146.3;876
145.8;491
144.9;1896
144.1;317
143.7;1152
143;1712
141.2;1093
140.3;271
139.9;522
139.1;1341
138.3;457
137;929
136;1055
135;1561
134.3;361
133.8;484
133.3;1160
132;898
130.8;244
130.1;780
129.4;417
128.9;590
128.3;1087
127.8;440
127.1;285
126.4;225
125.3;734
124.2;1050
123.6;566
122.4;257
120.9;1476
120.1;2342
119.7;1867
119;1232
118.3;1866
117.1;1663
116.3;165
115.8;465
115.2;255
114.3;1349
113;741
112;270
111.2;552
110;1604
109.1;1141
108.3;394
107.2;650
106.7;430
104.9;2709
104.2;1991
102.9;569
102.1;2084
101;1843
100.1;606
0.25;4
0;8
2752.6;1106
0.2;21298
54.9;1
0;546
335.3;22763
1463.2;318
1452.5;779
1449.2;852
1384.9;584
1363.5;234
1356.9;780
1345.6;178
1323.3;239
1252.5;323
1217.4;208
1210.7;532
1209.2;318
1186.5;211
1164.8;690
1141.4;691
1140.7;709
1117.3;177
1091.5;539
1079.5;259
1029.9;292
1027.3;273
1026.4;598
1015.9;301
1015.5;735
963.7;175
941;511
930.2;336
919.7;252
908.1;178
887.8;179
885;380
878.8;228
860.9;201
859.7;477
855.8;181
850.3;165
844;243
842;317
841.1;390
835.7;503
826.8;205
822.8;550
820.9;277
816.7;332
807.7;163
807;860
805.4;407
796;429
788.4;391
779.6;707
778.1;360
775;591
770;177
763.1;207
759.3;464
756;207
754.4;735
741.2;221
736.2;595
735.4;284
733.9;325
731.4;887
731.1;1089
730;154
728.3;619
723.2;346
718;192
717.5;195
713.7;183
711.4;524
710.2;234
708.9;561
701.7;877
699.2;390
698.7;172
697.8;1001
697.3;164
686.3;155
685.8;1062
683;398
680.8;1353
678.9;712
678.2;245
669.6;425
668.3;700
666.6;579
662.2;181
658.2;150
657.2;267
656.4;252
655.2;477
653.7;325
652.5;712
649.8;249
648.9;606
644.3;466
634;431
627.4;504
625.7;312
622.3;642
619.6;825
619.1;598
611.8;221
610.9;186
606;175
605.5;215
603.7;443
603.3;242
600.9;272
596.8;289
594.8;308
593.1;211
588.3;364
585.1;187
582.1;581
581;302
579.9;318
579.3;1087
577.6;259
571.5;639
568.1;552
567;480
565.8;154
559.1;494
557;185
553.9;406
553.5;1148
552.1;166
548.6;370
548.1;315
547.3;336
546.1;595
544.9;450
543.8;178
539.9;1192
537.5;244
531;322
529.1;396
527.1;373
522.5;222
517.4;190
517;1084
516.3;1007
512.8;484
511;605
509.4;300
507.4;534
505.2;737
504;578
503.3;3732
502.3;6290
500.7;469
497.9;471
496.4;248
495.7;241
492.4;582
492;622
491.2;480
488;550
486.2;565
485.8;565
484.3;249
483;294
481.1;1442
478.8;402
476.6;275
475.7;177
474.8;315
473.3;1165
470.1;834
469.4;491
467.9;150
467;217
465.6;1449
465.4;1464
461.1;202
460.4;554
459;893
458.1;417
457.3;993
456.8;359
456.1;806
455.2;764
453.4;957
452.8;508
452;630
449.8;326
448.1;432
447.3;261
446.7;459
444.2;695
443.4;678
442.3;1665
441.1;1054
438;1363
436.5;1860
435.2;287
432.9;410
431.2;247
429;928
427.2;425
426.5;345
425.2;740
424.1;157
421.3;415
420.4;1077
419.8;1726
419.4;494
417.1;879
416.1;247
415.4;1027
414.3;834
413.1;3516
412.3;579
410.5;3813
409.2;236
407.8;171
407;190
404.7;573
404.1;506
402.9;287
401.3;1632
400.7;210
400.3;641
397.9;665
397;523
395.2;732
394.5;605
392.9;719
392.3;322
391.1;1064
390.1;344
388.1;230
386.9;1359
386.1;229
385.1;676
384.4;1390
383.3;206
381.2;1017
380.6;453
380.1;771
379.3;6591
378.1;586
376.9;566
376.1;829
375.1;229
373.8;763
373;1292
372.3;575
371.8;449
371.1;949
369.2;370
368.6;161
368.2;191
367.3;572
366.9;487
366.5;381
366;468
365.1;363
364.4;835
363;245
361.8;161
361.1;341
359.5;756
359.1;959
358.3;3945
357.2;16038
355.9;933
353.1;259
352.4;874
352;534
351.1;1004
350.5;335
349.6;1369
349.3;1690
346.9;337
345.9;413
344.6;1475
343.9;767
343.3;1100
343;1065
342.3;448
341.3;698
340.3;839
339.2;959
338.4;213
338;164
337.2;578
336.8;456
335.3;22763
334.1;583
333;1678
332.7;1350
331.8;635
331.2;1353
330.7;933
329.3;531
327.7;633
327.1;3358
325.1;1451
323.9;262
323.3;668
321.8;449
321.5;423
321.1;235
320.1;214
319.2;723
318.8;461
318;385
317.1;223
316.6;308
315.8;641
314.7;378
314.2;941
313;376
312.6;541
312.1;1281
311.5;1002
311;3132
310.1;780
309.1;1812
308.2;420
307.3;1258
306.2;1881
305.2;4597
303.9;438
302.9;498
302.5;592
302;939
301.1;1548
300.7;1716
299.1;1727
298.3;918
297.4;299
297;1094
296;550
295.1;675
293.9;401
293.4;509
292.9;595
292.3;213
291.4;1107
290.9;621
290.1;1316
288.7;883
288.1;791
287;711
285.8;1068
284.7;1102
284;1681
283.1;1788
282;990
281.1;1492
280.1;483
279.1;3239
277.2;422
276.5;1785
276;302
275.4;602
274.4;252
273.4;675
272.7;229
272.2;705
270.8;1622
270;419
269.1;1332
268.1;1096
267.1;1022
266.2;1688
265.2;2990
264.3;565
263.9;749
263.3;3496
262;819
261.1;1651
260.3;583
259.1;425
257.8;879
257.2;451
256.1;1606
255;499
254.1;3044
253;3116
251.8;20197
250.1;614
249.1;2032
248.3;471
247.9;314
247.4;863
246.5;260
245.1;487
243.5;227
243;660
241.9;307
241;2279
240;1125
239.3;2401
238.3;698
237.8;621
236.9;368
236.2;2490
235.1;1158
233.9;1847
233.1;857
232.3;275
231.1;812
230;859
229;196
227.9;916
227.3;1410
226.1;5828
225.2;18680
223.8;620
223.1;1400
222.2;1538
221.8;2064
221.1;3752
220.6;3282
218.9;1750
218;1370
217.1;8603
216.2;546
215;2572
214;1748
213.1;1233
212.1;193
211.3;197
210.8;225
210.1;372
209.5;333
209;1768
208.1;3949
205.8;296
205;858
204.2;260
203.1;1085
202.3;779
201.9;266
201.1;547
199.9;466
199.1;565
198.6;1116
198.1;615
197.1;2319
196.2;5052
195.2;3205
194.2;1521
191.9;577
191;720
190.1;882
189;432
188.2;662
187.7;173
187;678
185.9;1016
185.1;4460
184.1;275
182.9;909
182.3;362
181.2;863
180.2;2270
179.3;271
178.8;510
178.2;246
176.8;461
174.9;1243
174.1;1601
173.2;2982
172.6;856
171.4;1032
170.6;358
170.2;276
169;841
168.1;963
167.2;397
166.2;189
165.2;383
163.9;276
163.5;271
163;426
162.2;315
161.3;3904
158.8;1234
158.2;701
157.6;1171
156.9;253
155.8;1189
154.9;2250
153.8;803
152.8;492
152;873
151.2;1919
150.6;954
149.7;181
148.1;316
147.1;2787
145.9;1405
144.8;1722
144.1;411
143.7;806
143;2157
141.2;902
140;307
139.2;1262
138.2;439
137.1;924
136;1394
135.1;1211
134.3;742
134;716
133.1;930
131.9;1205
130.2;871
129.3;337
128.9;819
128.3;916
127.8;297
127.1;297
126.3;308
125.3;1480
124.2;903
123.6;1248
123;365
122.4;712
120.9;1298
120.1;2073
119.6;1647
119;1779
118.3;2043
117.1;2608
116.3;304
115.8;241
114.3;1974
113;698
112.1;305
111.2;792
110;1251
109.1;1305
108.2;155
107.1;655
105;2267
104.2;1545
102.8;725
102.1;2062
101.1;843
100.2;334
0.25;4
0;8
2729.95;1060
0.2;22399
52.6;1
0;523
335.4;22689
1452.5;280
1449.2;1224
1384.9;217
1363.5;633
1356.9;550
1323.3;654
1252.8;334
1225.5;194
1210.7;756
1209.2;902
1192.5;177
1164.8;252
1142.4;166
1141.4;987
1140.7;259
1124.7;245
1091.5;384
1029.9;212
1027.3;377
1026.4;422
1015.9;842
990.8;159
963.7;454
943.9;178
941;725
887.8;245
885;618
864.8;190
859.7;357
856;151
849.2;169
841.1;155
835.7;358
835.2;287
826.8;545
822.8;390
820.9;383
808.3;223
807;602
805.4;573
800.6;305
798.7;275
796;309
788.4;283
786.6;159
781.9;167
779.6;1010
775;218
773.1;203
770;456
763;392
759.3;593
756;153
754.4;519
741.2;302
736.2;1746
735.3;475
731.1;628
730;388
728.3;228
723.2;483
718.1;192
717.5;265
713.7;476
711.4;744
708.9;211
703;357
701.7;325
699.2;547
698.7;234
697.8;701
686.4;212
685.8;743
684.2;310
683;553
681.8;153
680.9;1226
678.9;502
678.2;673
669.6;164
668.3;256
666.6;506
663.1;274
662.2;471
658.3;264
657.1;427
655.2;676
653.7;181
652.5;257
649.7;233
648.9;1160
634.9;178
634.1;743
627.4;714
622.3;454
619.6;578
619.1;425
612.2;165
611.8;307
610.9;250
603.7;319
603.2;480
601.5;359
600.9;201
598.3;355
596.8;211
594.8;864
593.6;222
593;425
588.3;511
587.7;268
582.1;217
579.9;230
579.3;562
573.9;235
571.5;912
568.1;788
567;392
559.1;698
557;252
553.4;872
551.8;162
548.6;267
547.3;561
546.1;847
544.9;680
543.8;241
539.9;789
539.3;290
530.9;472
529.1;172
527.7;290
527.1;296
522.5;306
517;430
516.3;974
512.8;347
511;429
507.4;716
505.2;519
504;215
503.4;3253
502.4;5572
500.7;181
497.9;337
496.4;343
495.7;659
492.9;184
492.4;412
492;440
491.2;184
489.4;184
488;345
486.2;806
484.3;344
481.1;1665
478.9;318
477;180
476.6;302
475.7;420
474.8;231
473.3;1258
470.2;776
469.3;518
468.2;348
467.9;375
467;301
465.3;1976
460.4;387
459.3;877
458.1;587
457.3;760
456.8;280
456.1;1157
455.2;299
453.4;984
452.8;360
452;231
449.1;503
448.1;177
446.7;1158
445.8;318
444.2;746
443.4;477
442.3;1065
441.2;1924
439.5;194
438;630
437.3;453
436.4;1978
435.8;792
432.8;384
431;314
429;1409
427.1;346
426.5;295
425.5;305
425.2;372
424;361
423.5;154
421.4;729
420.4;761
419.8;1039
419.2;1019
417.1;319
416.1;465
415.4;498
415;927
414.3;1169
413.1;2448
412.3;214
410.5;2625
407.4;343
404.7;475
404.1;362
402.9;398
401.3;2316
400.7;174
400.2;506
397.9;280
397;255
395;1119
394.5;540
392.9;610
391;996
390.2;273
386.9;842
386.1;315
385.2;1490
384.4;962
381.2;927
380.2;692
379.3;5591
378.1;457
377;823
376.1;1589
375.1;621
373.8;848
373;1130
372.3;819
371.8;638
371.3;954
369.4;599
368.5;395
367.3;331
366.9;716
366.5;536
366.1;382
365.2;328
364.4;299
363;336
362.1;160
361.1;478
359.6;835
359.1;991
358.3;3432
357.2;15438
355.9;1390
354.9;349
352.4;346
352;387
351.1;594
350.6;415
349.6;2726
346.9;169
345.9;581
345.2;484
344.6;1206
344.1;691
343.3;1316
342.3;319
341;1204
340.3;562
339.2;678
338.4;573
337.2;890
335.4;22689
334.1;832
333;1290
331.8;232
330.8;1922
329.3;353
327.1;3814
325.1;1237
324.3;202
323.9;235
323.3;749
321.8;322
321.5;441
321.1;594
320.1;371
319.2;783
318.7;593
318;152
317.1;184
316.6;428
315.8;1152
314.3;734
312.9;364
312.1;1162
311;3105
310.1;1106
309.1;1258
308.2;544
307.3;1119
306.2;1604
305.2;4856
303.9;619
303.2;579
302.5;818
301.9;601
301.2;878
300.7;1934
299.1;817
298.2;1220
297.4;868
297;552
296;387
295.1;420
293.5;369
292.9;814
292.3;267
291.4;759
290.9;1039
290.1;567
288.8;704
288;990
286.9;580
285.8;725
284.6;829
284;1785
283.1;1532
282.5;601
282;716
281;1466
280.1;316
279.2;2912
277.3;297
276.5;1068
276;419
275.4;248
275;231
274.4;291
273.4;531
272.7;699
272.2;466
270.8;1077
270.4;352
269.9;665
269.1;937
268.1;776
267.2;792
266.2;2413
265.2;3134
264.3;216
263.3;2288
262.2;785
261.2;1867
260.3;939
259.1;824
257.8;353
257.2;243
256.1;555
255.1;325
254;3315
253;3028
251.8;21083
250.1;252
249.1;2851
248.2;444
247.3;881
246.6;284
245;427
243.5;663
243.1;335
242.1;316
241;2621
240;791
239.3;1800
238.3;473
237.8;472
237.4;215
236.9;262
236.2;2364
235.2;952
233.9;1738
233.1;505
231.1;915
230;994
227.9;1235
227.4;945
226.1;3255
225.2;18888
223.8;750
223;1427
222.2;1611
221.8;3685
221;4133
220.7;4470
219.7;540
218.9;2254
218;1716
217.1;7495
216.2;744
215.2;1932
214.2;1002
213.1;2206
212.2;408
211.3;368
209.1;1856
208.1;3917
205.8;217
205;328
203.1;1927
202.3;546
201.9;361
201.2;463
200.1;724
199.3;680
198.6;1686
197.1;1905
196.1;4986
195.2;3331
194.1;1541
192.9;348
192;483
191.1;643
190.6;766
190.1;637
189;273
188.2;493
187.7;446
187;1119
186;757
185.1;4607
182.9;868
182.3;327
181.2;621
180.2;2396
178.8;838
178.1;629
177.4;337
176.8;615
175;1303
174.1;711
173.2;3925
172.5;614
172;363
171.4;973
170.2;392
169;1126
168.1;1115
167.1;463
166.2;203
165.2;152
163.9;630
163;833
162.1;570
161.2;4080
160.2;494
159.2;427
158.8;769
158.2;1009
157.5;743
155.8;1464
155;1769
153.8;571
153.3;200
152.7;897
152.3;969
151.2;1872
149.7;234
148;250
147.1;2772
145.9;2712
144.9;1157
144.1;439
143.7;296
143;1556
141.1;715
140.1;373
139.2;1316
138.1;460
137.1;936
136;1207
135.1;846
134.3;1132
133;1226
131.9;884
131.3;224
130.2;1186
129;906
128.3;660
127.1;334
126.2;466
125.3;1795
124.4;1006
123.6;1729
123.1;909
122.4;1062
121;1336
120.2;2509
119.7;1300
119;1738
118.3;1551
117.1;2812
116.4;460
115.8;318
115;243
114.3;1765
113.1;594
112.2;436
111.2;1031
110.7;613
109.9;1107
109.1;1408
107.1;976
106;168
105.1;1742
104.2;643
102;2116
101.2;523
100.7;303
0.25;4
0;8
2029.75;1038
0.2;23499
51.5;1
0;512
335.4;22195
1449.2;855
1363.5;901
1356.9;207
1323.3;936
1268.5;257
1252.8;467
1225.5;262
1210.7;532
1209.2;1296
1192.5;237
1176.6;250
1150.5;179
1142.4;421
1141.4;690
1124.7;676
1091.5;152
1027.3;272
1026.4;164
1015.9;1209
990.8;215
987.2;223
963.7;640
944.5;190
943.9;460
941;510
887.8;181
886.2;223
885;558
864.8;502
859.7;257
856.9;363
856;202
849.2;437
835.2;397
826.8;775
822.8;154
820.9;275
811.5;167
808.3;306
807;222
805.4;407
800.6;427
798.7;380
786.6;211
779.6;705
773.1;279
770;643
765.9;218
763;557
759.3;602
754.3;226
748.5;177
745.1;322
741.2;221
736.2;2591
735.3;617
731.1;193
730;547
724.9;222
723.2;344
718.1;260
717.5;195
713.7;675
711.4;617
703;855
699.2;388
698.7;175
697.8;255
686.4;389
685.8;270
684.2;434
683;646
681.8;437
681.1;1299
678.9;192
678.2;963
666.7;482
663.2;486
662.2;665
658.3;367
657.8;150
657.1;556
655.2;477
649.6;391
648.9;1249
646.5;310
634.9;468
634.2;932
627.4;503
622.3;174
619.6;213
619.1;172
612.2;420
611.8;238
610.9;184
608.6;193
603.2;643
601.5;554
600.4;328
598.3;516
594.8;1238
593.6;305
593;599
592.3;365
588.3;366
587.7;371
579.3;407
577.9;260
573.9;559
571.5;638
568.1;559
567;380
563.2;241
559.1;491
557;187
554.2;161
553.2;1009
551.8;407
547.2;672
546.1;595
544.9;542
543.8;178
543.2;229
539.9;286
539.3;806
538.1;152
534.2;301
530.8;649
527.7;405
527.1;164
523;292
522.5;225
517.1;262
516.3;736
514.5;273
511;167
507.4;503
506;289
505.2;196
503.3;2292
502.5;3955
496.4;248
495.7;941
492.9;248
492.4;162
492;169
490.5;176
489.4;257
486.6;231
486.2;569
484.3;249
482.3;190
481.1;1102
480.1;152
479;460
478.1;181
476.6;340
475.7;592
473.3;929
470.2;484
469.3;369
468.2;490
467.9;525
467;224
465.3;2574
464;185
461.7;288
460.4;152
459.4;599
458.1;415
457.2;518
456.1;920
455.4;200
453.5;633
449.1;1467
446.7;1613
445.8;454
444.1;474
443.4;182
442.3;568
441.2;2576
439.5;264
438.1;654
437.3;539
436.4;1811
435.7;869
432.8;314
431;442
429.5;181
429;1664
427.1;479
426.4;238
424;588
422.2;228
421.3;1269
420.3;311
419.8;323
419.2;2118
416.1;511
415;1389
414.3;1297
413.2;1878
410.5;879
409.4;166
407.4;716
406.1;183
405.3;313
404.7;341
402.9;285
401.3;1594
400.2;248
398.3;227
395.1;1201
393;686
391;737
390.3;385
388.9;421
388.1;314
387;503
386.2;264
385.2;1962
384.4;339
381.2;1099
380.3;632
379;4830
378.2;408
377;725
376.1;2054
375.1;960
373.8;786
372.9;917
372.3;654
371.8;460
371.3;1276
370.2;167
369.4;829
368.5;927
366.9;791
366.5;384
366.1;250
365.2;555
363;466
361.1;358
359.9;460
359.6;532
359;584
358.2;2612
357.2;13200
356.5;1857
355.9;1165
354.9;489
354.3;203
352.7;155
352.2;229
351.1;207
350.6;301
349.7;4694
346.9;262
345.9;412
345.1;1190
344.6;2239
343.3;1183
342.3;217
341;1871
340.3;655
339.2;333
338.4;853
337.2;778
335.4;22195
334.1;585
333.4;690
332.9;703
330.8;2556
329.3;602
328.1;169
327.1;3371
325.1;930
324.3;537
323.9;155
323.4;1154
322.3;270
321.9;172
321.1;1127
320.1;641
319.2;992
318.8;452
317.1;226
316.6;306
315.8;1530
314.5;1031
312.9;443
312.1;944
311.1;2266
310;929
309.1;484
308.2;490
307.3;949
306.1;1100
305.2;4165
303.9;439
302.9;558
302.5;575
301.9;215
301.3;446
300.8;1514
298.8;465
298.1;1218
297.4;1363
295.9;169
295.2;632
294.4;189
293.5;878
292.9;640
292.3;195
290.9;1466
289.9;487
289;627
288;1588
286.9;829
285.7;263
284;1620
283;996
282.6;1003
282;514
280.9;1646
280.1;289
279.2;3291
276.4;533
275.2;748
274.5;271
272.7;1121
270.9;416
